Areaname;STCOU;Obama vote percent, 2008;Population, 2013 estimate;Population, percent change - April 1, 2010 to July 1, 2013;Persons 65 years and over, percent, 2013;Female persons, percent, 2013;White alone, percent, 2013;Black or African American alone, percent, 2013;American Indian and Alaska Native alone, percent, 2013;Asian alone, percent, 2013;Native Hawaiian and Other Pacific Islander alone, percent, 2013;Hispanic or Latino, percent, 2013;White alone, not Hispanic or Latino, percent, 2013;Language other than English spoken at home, pct age 5+, 2008-2012;Bachelor's degree or higher, percent of persons age 25+, 2008-2012;Median household income, 2008-2012;Persons below poverty level, percent, 2008-2012;Land area in square miles, 2010
Kearny, KS;20093;20.9;3923;-1.4;14.1;49.2;95.7;0.8;1.3;0.6;0;29.3;67.3;23.5;14.9;47069;9.7;870.54
Kingman, KS;20095;26.3;7844;-0.2;20.9;49.8;96.7;0.3;0.7;0.6;0;2.8;94.2;2.5;20;47801;12.4;863.36
Kiowa, KS;20097;17.6;2523;-1.2;19.3;50.4;95.9;0.8;1.1;0.8;0;5.4;91;4.6;21.4;41574;13.4;722.64
Labette, KS;20099;42.5;20916;-3.2;17.8;50.3;88.5;4.5;2.3;0.5;0.1;4.3;85.1;3.6;19;40117;16.6;645.3
Lane, KS;20101;18.8;1720;-1.7;23.1;50.3;95.5;0.8;1.2;0.2;0.1;5.6;91.1;4.2;18.4;49063;8.7;717.46
Leavenworth, KS;20103;43.3;78185;2.6;12.3;46.6;85.1;9.8;0.9;1.3;0.2;6.7;79.4;5.6;28.7;62035;9.6;462.83
Lincoln, KS;20105;21.9;3147;-2.9;20.7;50.2;97.6;0.3;0.6;0.3;0;2.4;95.2;3.4;19.2;41250;12.4;719.4
Linn, KS;20107;30.9;9516;-1.4;20.3;50.4;96.6;0.7;0.8;0.3;0.1;2.3;94.4;2.4;15.6;44771;10.1;594.06
Logan, KS;20109;15.6;2798;1.5;19.8;48.5;95.4;0.9;0.8;1.2;0;4.8;91.2;3.1;17;46047;9.9;1072.99
Lyon, KS;20111;45.9;33510;-0.5;13.4;51.1;90.9;2.8;1.3;2.6;0.1;20.5;72.4;18;24.1;38877;20.7;847.47
McPherson, KS;20113;31.5;29569;1.3;18.8;50.8;95.5;1.2;0.6;0.8;0.1;3.9;92.2;4.9;24.6;54171;8.1;898.27
Marion, KS;20115;29.7;12219;-3.5;22.4;49.9;96.3;1;0.7;0.3;0.1;2.9;93.8;4.7;20.9;45323;11.6;944.29
Marshall, KS;20117;35.4;10002;-1.1;21.2;50.2;97.2;0.3;0.5;0.4;0;2.2;95.3;2.5;12.3;41867;12.3;900.18
Meade, KS;20119;18.5;4343;-5.1;17.5;49.2;96;0.9;1;0.4;0;16;80.5;16.2;23.2;49846;9.5;978.09
Miami, KS;20121;37.3;32835;0.2;14.7;50.5;95.8;1.4;0.7;0.4;0;2.9;93.2;1.7;23.8;61272;9;575.66
Mitchell, KS;20123;21.9;6378;0.1;21.6;49.2;97.8;0.3;0.4;0.3;0.1;2.1;95.9;3;21.6;48046;7;701.79
Montgomery, KS;20125;31.2;34292;-3.3;17.9;51;85.2;5.7;3.5;0.7;0.2;6.1;80.3;4.3;18;41073;17.4;643.53
Morris, KS;20127;31.9;5741;-3.1;23.2;50.5;96.7;0.7;0.6;0.3;0;4;92.9;2.9;17.1;45000;8;695.28
Morton, KS;20129;16.3;3143;-2.8;18.2;49.2;93.5;0.8;1.5;2;0.3;21.5;73.4;18.1;19;44198;10;729.73
Nemaha, KS;20131;26.7;10161;-0.2;20.2;49.7;96.9;0.7;0.7;0.3;0.1;1.6;95.8;0.8;17.5;46901;12.1;717.43
Neosho, KS;20133;35.6;16430;-0.5;18.3;50.5;94.8;1.2;1.4;0.7;0;4.9;90.7;3.7;16.5;40829;17.6;571.47
Ness, KS;20135;19;3073;-1.1;23.8;50;96.9;0.7;1.1;0.2;0;8.9;89;7.4;19;47870;7.6;1074.75
Norton, KS;20137;20.6;5622;-0.9;19.4;44.5;94.6;3;0.3;0.6;0;5.1;89.7;5.1;15.7;42776;10.6;878.13
Osage, KS;20139;33.6;16142;-0.9;18.1;50;96.5;0.5;0.8;0.4;0;2.6;94.2;2.4;20.1;50243;9.8;705.52
Osborne, KS;20141;20.9;3818;-1;24.6;49.4;97.6;0.3;0.6;0.4;0;1.7;96.4;1.8;18.9;38561;15.4;892.5
Ottawa, KS;20143;22.8;6042;-0.8;18;48;96.8;1;0.6;0.2;0;2.7;94.5;1.6;20.2;53497;9.6;720.73
Pawnee, KS;20145;30.6;6971;0;18.7;44.7;91.7;4.9;0.8;0.4;0.1;7.2;85.4;4.7;23.3;44106;8.9;754.26
Phillips, KS;20147;19.7;5540;-1.8;21;50.6;97;0.5;0.5;0.7;0;2.8;94.6;2.4;18.5;42838;11.4;885.88
Pottawatomie, KS;20149;26.4;22691;5;12.9;50;94.3;1.3;0.9;0.9;0.1;5.2;89.9;4.3;28.5;56775;8.2;841.02
Pratt, KS;20151;30.9;9878;2.3;18.1;50.1;95;1.4;1;0.6;0;6.8;89.2;4.7;23.9;43880;10.3;735.05
Rawlins, KS;20153;17.6;2589;2.8;26.7;49.9;98.1;0.4;0.2;0.3;0;4.6;93.7;4.6;21;40896;13.8;1069.42
Reno, KS;20155;37.4;64190;-0.5;17.8;49.7;93.1;3.3;0.8;0.5;0.1;8.7;85.3;7.4;19.3;43649;12;1255.35
Republic, KS;20157;24;4820;-3.2;27.3;51;97.8;0.6;0.2;0.5;0;1.5;96.7;1.6;19.7;41000;13.9;717.37
Rice, KS;20159;28.9;10011;-0.7;17.9;49.7;94.3;1.7;1.1;0.4;0.1;11;84.6;9.5;20.6;45703;16.4;726.24
Riley, KS;20161;45.6;75394;6;7.6;46.7;84.5;6.9;0.7;4.4;0.3;7.9;77.8;8.4;45.4;43364;22.7;609.77
Rooks, KS;20163;18.1;5190;0.2;20.3;51.2;97.5;0.5;0.3;0.4;0;2.4;95.6;2.1;20.2;41123;16.3;890.53
Rush, KS;20165;28.3;3186;-3.7;24.3;49.9;97.4;0.3;0.8;0.2;0;3.5;94.3;3.7;18;41306;14;717.76
Russell, KS;20167;22.4;6933;-0.5;22.8;50.5;95.8;0.9;0.7;0.9;0;2.2;93.9;4;19.4;40551;10.9;886.26
Saline, KS;20169;35.9;55740;0.2;15.4;50.4;90.4;3.5;0.7;2.3;0.1;10.6;80.9;9.7;24.7;47339;15.6;720.23
Scott, KS;20171;14.7;5035;2;17;49.1;97.3;0.5;0.8;0.6;0.2;17.3;80.8;22.6;24.9;58520;6.7;717.54
Sedgwick, KS;20173;42.7;505415;1.4;12.4;50.4;81.2;9.5;1.4;4.3;0.1;13.7;69.2;13.2;28.5;49885;14.4;997.51
Seward, KS;20175;28;23390;1.9;8.8;48.4;89.4;4.1;1.5;2.9;0.2;58.4;33.7;55.3;12.8;47731;17.4;639.5
Shawnee, KS;20177;49;178831;0.5;15.5;51.5;84.5;8.8;1.4;1.3;0.1;11.5;75;8.2;28.6;47992;15.9;544.02
Sheridan, KS;20179;18.5;2553;-0.1;22.5;49.3;97.9;0.2;0.5;0.2;0.1;4;94.5;1.5;20.5;49125;12.8;895.96
Sherman, KS;20181;25.4;6115;1.7;18.4;49.6;95.6;1;0.6;1.1;0.1;11.8;84.6;7.5;14.7;42642;18.3;1056.07
Smith, KS;20183;20.2;3706;-3.8;26.8;50.4;97.2;0.4;0.4;0.3;0.1;1.5;95.8;1.4;14.6;44798;14.7;895.47
Stafford, KS;20185;26.1;4359;-1.8;20.2;49.7;95.4;0.6;2.1;0.5;0;13.3;83.8;10.8;20.8;43232;12.2;792.05
Stanton, KS;20187;22.7;2194;-1.8;15.9;48.5;95;0.9;2.1;0.3;0.2;37.6;59.7;34.1;18.3;51823;5.1;680.35
Stevens, KS;20189;13.3;5816;1.6;13.2;50;96;0.7;1.5;0.3;0.2;33.2;64.2;29.7;15;56991;12;727.29
Sumner, KS;20191;32.4;23591;-2.2;16.7;50;94.8;1.3;1.2;0.4;0;5.2;90.4;1.6;19.2;48105;13.5;1181.94
Thomas, KS;20193;21.4;7948;0.6;15.3;50.8;96.1;0.8;0.9;0.8;0.1;5.2;91.7;5;27;48029;10.3;1074.69
Trego, KS;20195;25.1;2980;-0.7;24.1;50.8;97.6;0.6;0.3;0.5;0.1;2;95.8;5.6;17.3;44063;6.7;889.48
Wabaunsee, KS;20197;29.4;7051;0;16.7;49.1;96.1;0.8;0.8;0.3;0;3.4;93.3;1.8;19.5;55817;6.8;794.3
Wallace, KS;20199;11.9;1569;5.7;20.5;50.5;97.2;0.6;0.5;0.1;0;7.3;91;6.3;23;46932;8.4;913.65
Washington, KS;20201;22.1;5629;-2.9;23.7;49.5;97.4;0.7;0.5;0.4;0.1;2.9;95;3.1;17.8;42962;9.9;894.76
Wichita, KS;20203;16;2192;-1.9;18.2;48.2;96.9;0.9;0.9;0.5;0;27.1;70.8;20.1;15.1;51098;9.4;718.57
Wilson, KS;20205;28.4;9105;-3.2;19.8;50.9;95;0.5;1.4;0.6;0.1;2.8;92.7;2.3;11.7;40414;15.2;570.42
Woodson, KS;20207;32;3221;-2.7;22.2;50;96.1;0.4;1.3;0.1;0;2.8;93.8;1;16.5;30852;23.2;497.82
Wyandotte, KS;20209;69.7;160384;1.8;11.1;50.6;66.9;25.1;1.4;3.4;0.2;27.1;42.7;24;15.4;39163;23.4;151.6
Adair, KY;21001;22.9;18732;0.4;16.3;50.7;95.2;2.9;0.3;0.3;0.1;1.8;93.7;2.4;15.1;31169;20.6;405.28
Allen, KY;21003;27.4;20311;1.7;15.7;50.7;97.1;1.2;0.3;0.3;0;1.9;95.4;5.5;11;36123;19.7;344.34
Anderson, KY;21005;32.8;21811;1.8;13.8;51;95.8;2.1;0.2;0.6;0;1.5;94.4;3;19.6;52294;11.5;201.83
Ballard, KY;21007;35.1;8332;1;18.7;50.4;94.4;3.2;0.2;0.3;0;1.3;93.4;2.3;12;41989;13.2;246.66
Barren, KY;21009;32.3;43027;2;16.5;51.4;93.3;4.1;0.3;0.6;0.1;2.9;91;3;13.5;37587;19.9;487.54
Bath, KY;21011;48.6;11961;3.2;15.8;50.8;96.9;1.4;0.2;0.2;0.1;1.4;95.8;1.2;13.3;29632;30.4;278.79
Bell, KY;21013;29;27885;-2.8;16.9;51.4;95.4;2.4;0.2;0.3;0.1;0.9;94.6;0.9;10.7;25952;33.5;359
Boone, KY;21015;32.1;124442;4.7;10.7;50.5;92.4;3;0.2;2.6;0.1;3.9;88.9;6.2;28.9;67125;8.3;246.36
Bourbon, KY;21017;40.6;19998;0.1;16.9;51.3;91.3;6.2;0.4;0.4;0;7;85;6.4;16;40894;17.7;289.72
Boyd, KY;21019;43;48886;-1.3;17.6;50.3;94.8;3;0.3;0.5;0;1.6;93.5;2.3;15.9;39076;19.2;159.86
Boyle, KY;21021;37.7;29013;2.1;17.5;50.7;89.3;7.6;0.3;0.8;0;3.1;86.6;4.5;23.7;41037;17.5;180.17
Bracken, KY;21023;36.5;8416;-0.8;15;49.8;97.9;0.6;0.3;0.1;0;1.6;96.5;1.9;14.9;38724;18;205.61
Breathitt, KY;21025;43.8;13545;-2.4;15;50.1;98.1;0.5;0.1;0.6;0.1;0.7;97.5;1.5;10.2;23049;31.4;492.41
Breckinridge, KY;21027;36.5;20040;-0.1;16.9;49.8;95.8;2.2;0.4;0.3;0;1.3;94.7;2.6;8.8;39695;21.4;567.17
Bullitt, KY;21029;33.1;76854;3.4;13;50.5;96.8;1;0.4;0.6;0;1.7;95.3;1.8;12.5;53922;10.2;297.02
Butler, KY;21031;29.2;12793;0.8;17.4;50.3;97.7;0.6;0.5;0.3;0;3.3;94.8;2.4;7.5;36237;22.7;426.09
Caldwell, KY;21033;35.7;12823;-1.2;18.8;51.6;92.7;5.4;0.2;0.3;0;1.4;91.4;1.5;16.6;37778;21.4;344.79
Calloway, KY;21035;40;37657;1.3;15.9;52;92.3;3.9;0.3;2;0;2.5;90.1;5.4;28.1;39037;18.2;385.02
Campbell, KY;21037;38.8;90988;0.7;13.5;50.8;94.4;2.9;0.2;0.9;0;1.8;92.9;3.5;27.5;53580;12.4;151.31
Carlisle, KY;21039;33.6;5001;-2;20;51.3;96.5;1.2;0.7;0.3;0;2;94.8;1.6;15.1;37768;15.1;189.43
Carroll, KY;21041;44.7;10953;1.3;14.2;49.7;95.2;2;0.4;0.5;0.1;6.8;88.7;8.1;9.9;40938;27.8;128.57
Carter, KY;21043;44;27202;-1.9;15.8;50.6;97.9;0.7;0.3;0.2;0;1.2;96.8;0.6;9.3;35415;20.4;409.5
Casey, KY;21045;20.5;16067;0.7;18.2;51.3;97.7;0.7;0.3;0.2;0.1;2.9;95.1;3.7;9.1;28416;27.4;444.23
Christian, KY;21047;39;74167;0.3;10.8;47.7;73.1;21.4;0.7;1.5;0.4;7.3;67.2;7.1;14.2;37750;21.3;717.5
Clark, KY;21049;36.8;35614;0;15.9;51.3;92.8;5.1;0.2;0.5;0;2.8;90.4;3.1;18.3;45486;15.8;252.46
Clay, KY;21051;21.1;21364;-1.7;13.2;46.9;94.4;4.4;0.2;0.1;0;2;92.6;1.9;7.4;22296;34.5;469.25
Clinton, KY;21053;18.2;10146;-1.2;17.8;50.4;97.2;0.5;0.2;0.2;0.5;2.8;95.2;1.6;7.9;26885;28;197.25
Crittenden, KY;21055;31.9;9255;-0.6;19;49.6;97.5;0.9;0.3;0.2;0.1;0.9;96.7;6.5;10.4;32839;19.6;359.95
Cumberland, KY;21057;24.9;6789;-1;20.3;50.9;95.5;2.9;0.1;0.2;0;1;94.6;1.9;12.2;29885;23.7;305.18
Daviess, KY;21059;44.2;98218;1.6;15.7;51.4;92.1;4.9;0.2;0.8;0.1;2.7;89.8;3.1;19;45507;14.9;458.35
Edmonson, KY;21061;31.3;12062;-0.8;18.7;50.1;96.7;1.8;0.3;0.2;0;1;95.8;3.1;9.3;35243;18.9;302.88
Elliott, KY;21063;61;7637;-2.7;18;43.6;95.5;3.5;0.2;0.1;0.1;0.9;94.9;2.1;6;24841;33.7;234.32
Estill, KY;21065;29.3;14488;-1.3;16.7;50.6;98.6;0.3;0.3;0.1;0;0.8;97.9;1.8;7.4;28684;26.1;253.08
Fayette, KY;21067;51.7;308428;4.3;11.3;50.9;78.6;14.9;0.3;3.7;0.1;6.9;72.6;11.4;39.9;48779;18.2;283.65
Fleming, KY;21069;39.1;14508;1.1;15.9;50.8;97.1;1.6;0.2;0.2;0;1.2;96.2;4.6;13;32677;18.1;348.54
Floyd, KY;21071;48.1;38728;-1.8;15.1;51.3;98;1.1;0.1;0.2;0;0.7;97.4;0.6;11.9;29237;28.1;393.35
Franklin, KY;21073;48.9;49648;0.7;15.6;51.8;84.7;11;0.3;1.7;0;2.9;82.3;4.8;27.4;47086;14.9;207.75
Fulton, KY;21075;43.8;6385;-6.3;18.8;50.4;72.3;24.5;0.4;0.7;0;1.6;71.1;3.6;12.3;36813;24.2;205.5
Gallatin, KY;21077;40;8474;-1.3;12.3;49.5;96;1.6;0.2;0.3;0.1;5.2;91.5;5.6;8.9;43860;20.2;101.23
Garrard, KY;21079;27.9;16915;0;16;50.8;96.3;2.2;0.2;0.3;0.1;2.3;94.3;1.7;15.8;44115;18.5;230.08
Grant, KY;21081;35.5;24753;0.4;12.1;49.9;97.1;0.9;0.3;0.4;0.2;2.4;94.8;2.8;12;46011;15.5;257.97
Graves, KY;21083;36.1;37451;0.9;17;50.9;92.6;4.7;0.4;0.5;0.1;6.2;87;6.8;15.5;36698;20.5;551.74
Grayson, KY;21085;31.8;25997;1;16;49.7;97.3;1.2;0.2;0.3;0;1.2;96.2;1.7;8.7;33290;21.7;496.7
Green, KY;21087;23.7;11180;-0.7;18.5;50.4;96;2.2;0.4;0.2;0;1.6;94.6;1.4;10.4;33573;20.4;286.03
Greenup, KY;21089;41.9;36519;-1.1;18.5;51.5;97.2;0.9;0.3;0.5;0;1;96.4;1.8;16;43808;16.6;344.4
Hancock, KY;21091;51.5;8687;1.4;15.9;48.6;97.4;1.1;0.3;0.3;0;1.6;96;1.4;11.4;48867;12.8;187.65
Hardin, KY;21093;39.1;108191;2.5;11.8;50.1;80.8;12.8;0.5;2.2;0.4;5.6;76.4;6.8;19.8;49257;14.8;623.28
Harlan, KY;21095;26.1;28499;-2.7;15.7;51.4;96;2.2;0.2;0.4;0.2;0.8;95.3;1.3;10.7;26758;32.5;465.83
Harrison, KY;21097;38.4;18518;-1.8;16.2;50.9;96.1;2.1;0.3;0.3;0.1;2;94.2;2.9;14;36393;22.9;306.36
Hart, KY;21099;33.6;18573;2.1;15.8;50.6;93.4;4.7;0.2;0.3;0;1.6;92;6.5;8.4;32445;23.6;412.09
Henderson, KY;21101;50.6;46347;0.2;15.3;51.5;89.5;8;0.3;0.5;0;2.3;87.6;2.3;16.6;42266;16.3;436.67
Henry, KY;21103;39.4;15445;0.2;15.5;50.2;94.7;2.9;0.4;0.3;0.1;3;91.9;3.1;13.5;43083;19.2;286.28
Hickman, KY;21105;36.1;4745;-3.2;23.2;52.4;88.7;9.2;0.2;0.3;0;1.1;87.7;1.5;13;36125;17.4;242.27
Hopkins, KY;21107;36.7;46634;-0.6;16.6;51.2;90.5;6.8;0.2;0.6;0.1;1.8;88.9;2.6;14.3;40501;19.5;542
Jackson, KY;21109;14.2;13427;-0.5;15;50.3;98.7;0.3;0.2;0.2;0;0.8;98;0.4;6.7;22213;33.8;345.2
Jefferson, KY;21111;55.5;756832;2.1;14.1;51.7;73.7;21.4;0.2;2.4;0.1;4.7;69.7;8.1;29.8;46701;16.5;380.42
Jessamine, KY;21113;30.8;50173;3.3;12.9;51.3;93.3;3.4;0.3;1.1;0;2.8;90.7;4.1;27.4;48299;15.9;172.12
Johnson, KY;21115;28.3;23449;0.4;15.5;50.9;98.2;0.4;0.1;0.4;0;0.6;97.7;1.1;9.8;34466;22.6;261.95
Kenton, KY;21117;38.8;163145;2.1;12.3;50.6;91.6;4.9;0.3;1.2;0.2;2.8;89.3;4.2;28.1;53900;13.2;160.25
Knott, KY;21119;44.9;15976;-2.3;15.1;50.3;98.1;0.9;0.1;0.1;0;0.8;97.5;0.9;13.1;32482;24.1;351.52
Knox, KY;21121;27;31790;-0.3;16.5;51.5;97.1;1.2;0.2;0.3;0.2;1.1;96.1;0.7;9.6;24193;35.9;386.3
Larue, KY;21123;31;14064;-0.9;16.8;50.4;94.7;3.1;0.3;0.2;0.1;3.1;91.8;3.4;10.5;39103;17.1;261.52
Laurel, KY;21125;20.5;59563;1.2;14.4;51.1;97.2;0.8;0.3;0.6;0;1.4;96;2;13.1;36835;20.4;433.95
Lawrence, KY;21127;36;15856;0;15.1;50.1;98.3;0.4;0.1;0.2;0;0.7;97.7;1.4;9.8;32622;26.9;415.6
Lee, KY;21129;27.1;7260;-8;15.2;47.2;96.8;1.8;0.3;0.1;0;0.9;96;1.2;5.5;22789;36.9;208.86
Leslie, KY;21131;17.4;11019;-2.6;15.6;50.7;98.6;0.4;0.1;0.2;0;0.5;98.2;0.4;8.2;26386;21.1;400.84
Letcher, KY;21133;31.9;23619;-3.7;15.9;50.6;98.6;0.5;0.2;0.2;0;0.7;97.9;0.9;10.8;29532;25.7;337.91
Lewis, KY;21135;31.5;13806;-0.5;16.3;50.3;98.6;0.4;0.3;0.1;0;0.6;98;3.3;10.4;27311;31.7;482.84
Lincoln, KY;21137;30.1;24370;-1.6;16.2;50.9;95.9;2.4;0.2;0.2;0;1.6;94.5;0.9;8.3;34454;23.8;334.1
Livingston, KY;21139;35.3;9359;-1.7;19.8;51.5;97.4;0.6;0.5;0.3;0.1;1.4;96.3;1.7;11.2;40101;13.8;313.13
Logan, KY;21141;35;26876;0.2;16.8;51;90.7;6.8;0.4;0.3;0.1;2.7;88.5;3.8;11.6;35962;19.2;552.13
Lyon, KY;21143;40.9;8451;1.6;23.1;44.4;92.6;5.7;0.2;0.3;0;1.4;91.3;2.5;14;38414;16;213.84
McCracken, KY;21145;36.7;65373;-0.3;17.8;52.1;85.7;11;0.3;0.9;0;2.3;83.8;3.1;21.2;44757;16.3;248.74
McCreary, KY;21147;23.3;17989;-1.7;13.7;45.6;91.7;5.8;0.8;0.2;0.1;2.4;89.9;3;6.8;21758;30.8;426.8
McLean, KY;21149;44.4;9496;-0.4;18.3;50.2;98.1;0.7;0.4;0.1;0;1.4;96.9;1.2;10.5;40563;17.4;252.47
Madison, KY;21151;38.1;85590;3.2;12.5;51.5;92;4.5;0.4;1.1;0.1;2.2;90.2;3.2;26.7;42020;21;437.29
Magoffin, KY;21153;45.3;12950;-2.9;14.4;49.9;98.6;0.3;0.3;0.1;0;0.8;98;0.6;9.6;25461;33.5;308.44
Marion, KY;21155;47.2;20045;1.1;14.4;48.3;88.8;8.6;0.2;0.8;0;2.5;86.6;3.8;12;37710;18.5;343.01
Marshall, KY;21157;36.7;31107;-1.1;20.6;50.9;98.3;0.4;0.2;0.3;0;1.3;97.1;1.6;16.1;44802;12;301.25
Martin, KY;21159;21.9;12647;-2.2;12.7;44.6;91.9;6.9;0.4;0.2;0;3.2;88.9;3.1;9.2;25340;35.7;229.61
Mason, KY;21161;40.6;17278;-1.2;16;51.8;90.7;6.6;0.3;0.7;0;1.5;89.5;4.3;14.3;39192;19.4;240.13
Meade, KY;21163;38.8;29210;2.1;11.7;49.7;91.9;4;0.6;0.9;0.2;3.7;88.9;3.3;12.4;45629;15.7;305.42
Menifee, KY;21165;51.3;6288;-0.3;17.9;49.5;95.9;2.7;0.1;0.1;0;0.8;95.3;2.9;10.4;25988;31;203.59
Mercer, KY;21167;31.4;21349;0.1;17.6;51;93.4;3.9;0.3;0.5;0.1;2.3;91.6;2.2;17.8;44431;16.6;248.8
Metcalfe, KY;21169;32.2;9983;-1.1;17.4;50.7;96.9;1.8;0.2;0.3;0;1.5;95.6;1.1;7.5;34100;16.1;289.65
Monroe, KY;21171;22.9;10681;-2.6;18.2;50.2;96.3;2.4;0.1;0.1;0;2.9;93.6;3.1;10.5;27586;25.2;329.37
Montgomery, KY;21173;41;27251;2.8;14.2;51.4;95.2;3;0.2;0.4;0;2.7;93;1.9;15.4;35832;25.4;197.37
Morgan, KY;21175;42.9;13380;-3.9;14.2;43.6;94.4;4.2;0.3;0.3;0;0.9;93.7;2.5;10.8;29154;29.1;381.13
Muhlenberg, KY;21177;48.3;31179;-1;17.5;49.3;93.5;5;0.2;0.2;0;1.4;92.3;1.7;10.7;38835;19.3;467.08
Nelson, KY;21179;42.2;44540;2.5;13;50.7;92.6;5.2;0.2;0.6;0;2.1;90.7;2.6;15;43722;17.5;417.51
Nicholas, KY;21181;42.8;7039;-1.2;16.9;50.4;98.2;0.7;0.2;0.2;0;1.9;96.4;4.2;12.6;41832;16.3;195.17
Ohio, KY;21183;40.8;23988;0.6;16.5;50.1;97.5;1;0.3;0.3;0.1;3.4;94.5;2.3;9.3;38286;20.8;587.27
Oldham, KY;21185;34.1;62364;3.4;11.3;47.5;92;4.4;0.5;1.6;0.1;3.6;88.9;5.1;39.3;83164;6.8;187.22
Owen, KY;21187;35.6;10662;-1.6;16;50.2;97.5;1;0.3;0.2;0;2.6;95.1;1.8;18.1;41719;15.9;351.1
Owsley, KY;21189;22.6;4654;-2.1;16.8;50.7;98.5;0.5;0.3;0.1;0;1.1;97.4;0.4;10.9;19624;36.4;197.41
Pendleton, KY;21191;34.9;14570;-2.1;13.7;49.7;98;0.6;0.3;0.3;0;1.1;97.1;1.4;11.8;48761;16.2;277.16
Perry, KY;21193;33.2;28010;-2.4;14.7;50.5;96.6;1.6;0.2;0.5;0;0.8;95.9;1.5;13.7;32676;25.8;339.67
Pike, KY;21195;42.1;63380;-2.5;15.5;51;98;0.7;0.1;0.5;0;0.8;97.3;1.4;12.4;33227;23.5;786.83
Powell, KY;21197;41.5;12494;-0.9;14;50.5;98.1;0.8;0.1;0.1;0;1.3;96.8;1;12.3;27555;28.9;178.98
Pulaski, KY;21199;21.7;63907;1.3;17.2;51.1;96.7;1.3;0.3;0.6;0;2.3;94.7;1.9;14;32788;23.3;658.41
Robertson, KY;21201;44.4;2235;-2.1;21.1;47.6;98.4;0.3;0.3;0.1;0;1.1;97.6;0.3;10.3;29136;25.4;99.91
Rockcastle, KY;21203;22.5;16693;-2.1;16.5;50.9;98.3;0.3;0.3;0.1;0;0.8;97.6;0.8;10.3;28178;26.7;316.55
Rowan, KY;21205;50;23527;0.8;13.3;51.5;96;1.9;0.2;0.8;0;1.4;94.7;2.6;23.9;33615;30;279.8
Russell, KY;21207;21;17752;1;18.7;51.2;97.6;0.6;0.4;0.4;0;3.7;94.2;1.5;11.5;29465;27.3;253.66
Scott, KY;21209;39.1;49947;5.9;10.3;50.8;91.1;5.7;0.3;1.1;0.1;4.1;87.5;4.8;27;60553;13.7;281.77
Shelby, KY;21211;37.1;44216;5.1;13.6;51.6;88.7;7.8;0.5;0.8;0.2;9;80.8;8.3;23.6;56267;12.4;379.64
Simpson, KY;21213;38;17793;2.7;15.4;51.1;87.1;9.8;0.3;0.9;0;2.1;85.4;2.5;15.2;40930;17.2;234.2
Spencer, KY;21215;31.3;17637;3.4;11.8;49.5;96.3;1.7;0.3;0.4;0.1;2;94.5;1.3;15.6;62652;7;186.68
Taylor, KY;21217;29.1;24649;0.6;17.2;51.9;92.5;5;0.2;0.7;0.1;2;90.7;4.5;14;35000;23;266.33
Todd, KY;21219;31.2;12503;0.3;15.2;50.8;89.7;8.4;0.2;0.2;0.1;4.2;85.9;8.4;9.3;40011;19.6;374.5
Trigg, KY;21221;34.4;14293;-0.3;20.5;50.8;89.6;7.8;0.3;0.4;0;1.7;88.2;5.8;16.8;44144;13.5;441.43
Trimble, KY;21223;38.9;8816;0.1;15.1;49.4;96.6;1.3;0.6;0.5;0.1;3.3;94.4;4.3;14.9;52805;16.8;151.65
Union, KY;21225;46.5;15029;0.1;14.6;48.2;84.5;13.2;0.2;0.4;0;1.7;82.9;2.9;10.2;37445;26.1;342.85
Warren, KY;21227;40;118370;4;11.8;51;85.2;9.2;0.3;3.1;0.2;5;80.8;9.6;27.5;43509;18.9;541.6
Washington, KY;21229;35.8;11875;1.3;16.7;51.3;91.9;6.3;0.2;0.4;0;3.7;88.3;3.9;14;39748;15.8;297.27
Wayne, KY;21231;30.6;20678;-0.6;17.6;50.6;96.3;1.8;0.3;0.4;0.1;2.9;93.9;2.6;8.5;27646;26.8;458.17
Webster, KY;21233;43.1;13452;-1.2;15.8;50.3;93.2;4.3;0.4;0.3;0.4;4.6;89.1;4.1;9;41138;17.2;331.94
Whitley, KY;21235;25.4;35766;0.4;14.7;51;97.1;0.8;0.3;0.4;0;1;96.2;1.2;11.6;29876;26.3;437.83
Wolfe, KY;21237;50.3;7248;-1.5;17.1;50.8;98.7;0.2;0.3;0;0;0.7;98;0;11.3;21168;41.4;222.17
Woodford, KY;21239;40.9;25275;1.3;15;52.2;92.2;5.4;0.2;0.7;0.1;6.7;86.1;8.6;30.1;56672;12.2;188.78
Acadia, LA;22001;26.3;62204;0.7;13.2;51.3;79.7;18.3;0.3;0.4;0;2;78.1;15.4;9.9;38686;19.1;655.12
Allen, LA;22003;30.5;25537;-0.9;13.3;43.6;71.8;23.2;2.6;0.7;0;1.7;70.6;10.9;9.6;38899;16.6;761.85
Ascension, LA;22005;31.4;114393;6.7;9.9;50.6;74.4;22.8;0.4;1.2;0.1;5;70;6.8;23.3;67688;11.2;289.98
Assumption, LA;22007;43.4;23187;-1;14.9;51;68.3;29.8;0.6;0.3;0.1;2.3;66.5;15.3;9;46410;18.8;338.66
Avoyelles, LA;22009;37.4;41299;-1.8;15.3;50;67.1;29.5;1.3;0.5;0;1.7;66;12.5;9.6;34512;23.1;832.43
